pid,uri,title
884884,https://pleiades.stoa.org/places/884884,Gelan-Xvast-Abarvez-Husro
884886,https://pleiades.stoa.org/places/884886,Kandys
884887,https://pleiades.stoa.org/places/884887,Kaspioi/Caspii
884888,https://pleiades.stoa.org/places/884888,Kourna
884889,https://pleiades.stoa.org/places/884889,Kyropolis
884891,https://pleiades.stoa.org/places/884891,Lazo
884893,https://pleiades.stoa.org/places/884893,Morounda
884895,https://pleiades.stoa.org/places/884895,Nande
884896,https://pleiades.stoa.org/places/884896,Naucanio
884899,https://pleiades.stoa.org/places/884899,Otene (region)
884900,https://pleiades.stoa.org/places/884900,Ouitioi/Vitii
884901,https://pleiades.stoa.org/places/884901,Ouarna/Ourna
884902,https://pleiades.stoa.org/places/884902,Ouka
884906,https://pleiades.stoa.org/places/884906,Paresaca
884907,https://pleiades.stoa.org/places/884907,Pharambara
884908,https://pleiades.stoa.org/places/884908,Phazaba
884910,https://pleiades.stoa.org/places/884910,Rhasum
884911,https://pleiades.stoa.org/places/884911,Royan et Zalexan
884913,https://pleiades.stoa.org/places/884913,Sabaioi Bomoi
884914,https://pleiades.stoa.org/places/884914,Sannina/Sanina
884915,https://pleiades.stoa.org/places/884915,Sanora
884916,https://pleiades.stoa.org/places/884916,Saraka
884917,https://pleiades.stoa.org/places/884917,Satara
884918,https://pleiades.stoa.org/places/884918,Skabina
884919,https://pleiades.stoa.org/places/884919,Sozoa
884920,https://pleiades.stoa.org/places/884920,Staures
884922,https://pleiades.stoa.org/places/884922,Tachasara
884923,https://pleiades.stoa.org/places/884923,Tazeina/Takeina
884924,https://pleiades.stoa.org/places/884924,Tigrana
884925,https://pleiades.stoa.org/places/884925,Tonzarma
884927,https://pleiades.stoa.org/places/884927,Zalake
893922,https://pleiades.stoa.org/places/893922,A007
893923,https://pleiades.stoa.org/places/893923,A068
893924,https://pleiades.stoa.org/places/893924,A079
893925,https://pleiades.stoa.org/places/893925,A221
893926,https://pleiades.stoa.org/places/893926,A262
893928,https://pleiades.stoa.org/places/893928,Aborras/Chaboras (river)
893929,https://pleiades.stoa.org/places/893929,Abu Hurayba
893930,https://pleiades.stoa.org/places/893930,Abu Jilaj
893931,https://pleiades.stoa.org/places/893931,Abu Shiafa
893932,https://pleiades.stoa.org/places/893932,Abu Taraichiya
893933,https://pleiades.stoa.org/places/893933,Abu Taraichiya al-Shemali
893936,https://pleiades.stoa.org/places/893936,Anatho
893943,https://pleiades.stoa.org/places/893943,Arzuhin?
893944,https://pleiades.stoa.org/places/893944,Arzuhin?
893947,https://pleiades.stoa.org/places/893947,[Aspanbor]
893952,https://pleiades.stoa.org/places/893952,Bagdata
893953,https://pleiades.stoa.org/places/893953,Baghuz
893955,https://pleiades.stoa.org/places/893955,‘Basileia’?/Annoukas?
893961,https://pleiades.stoa.org/places/893961,Bijan
893962,https://pleiades.stoa.org/places/893962,Bint al-Emir/Daskara?
893965,https://pleiades.stoa.org/places/893965,Burj al-Qa'im
893967,https://pleiades.stoa.org/places/893967,Bustan
893968,https://pleiades.stoa.org/places/893968,[Buzurg Shapur]/[Ukbara]
893979,https://pleiades.stoa.org/places/893979,D700
893980,https://pleiades.stoa.org/places/893980,D776
893994,https://pleiades.stoa.org/places/893994,Ertaje/(Belesi) Biblada?
893998,https://pleiades.stoa.org/places/893998,Gabalein/Nabagata
894000,https://pleiades.stoa.org/places/894000,Girumu
894005,https://pleiades.stoa.org/places/894005,Hazza
894006,https://pleiades.stoa.org/places/894006,Hindanu/Eddana
894009,https://pleiades.stoa.org/places/894009,Ishan al-Khara
894010,https://pleiades.stoa.org/places/894010,Ishan Gurtiya
894011,https://pleiades.stoa.org/places/894011,Ishan Rishayd
894013,https://pleiades.stoa.org/places/894013,[Jalula]
894015,https://pleiades.stoa.org/places/894015,K060
894016,https://pleiades.stoa.org/places/894016,"K063, K064"
894017,https://pleiades.stoa.org/places/894017,K081
894022,https://pleiades.stoa.org/places/894022,[Karkh Firuz]/‘Charcha’
894023,https://pleiades.stoa.org/places/894023,Khirbet Jaddala
894024,https://pleiades.stoa.org/places/894024,Khirbet Qubr Ibn Naif
894025,https://pleiades.stoa.org/places/894025,Khiut Rabbua
894026,https://pleiades.stoa.org/places/894026,Kifrin/Bechchouphrein?
894027,https://pleiades.stoa.org/places/894027,Kilizu
894031,https://pleiades.stoa.org/places/894031,La(h)ir?
894034,https://pleiades.stoa.org/places/894034,Lashom
894040,https://pleiades.stoa.org/places/894040,[al-Mahuza]
894043,https://pleiades.stoa.org/places/894043,Misiche/Peroz-Shapur/Anbar/Pumbedita/Pallughtha
894049,https://pleiades.stoa.org/places/894049,Narmalcha/Nar-Sharri
894051,https://pleiades.stoa.org/places/894051,Neardea?
894053,https://pleiades.stoa.org/places/894053,[Nu'maniya]
894059,https://pleiades.stoa.org/places/894059,Pallaconta? (river)
894066,https://pleiades.stoa.org/places/894066,al-Qa'im
894067,https://pleiades.stoa.org/places/894067,Qal'a al-Bint
894068,https://pleiades.stoa.org/places/894068,Qal'a Jabbar
894070,https://pleiades.stoa.org/places/894070,Qasr al-Hayr al-Sharqi/Adada?
894071,https://pleiades.stoa.org/places/894071,Qasr-i Shirin
894075,https://pleiades.stoa.org/places/894075,Qizqapan
894076,https://pleiades.stoa.org/places/894076,Qusair
894078,https://pleiades.stoa.org/places/894078,Radani (river)
894079,https://pleiades.stoa.org/places/894079,Rijelat Umm Kubar
894087,https://pleiades.stoa.org/places/894087,Shahraban
894088,https://pleiades.stoa.org/places/894088,Shjara/[al-Sinn?]
894093,https://pleiades.stoa.org/places/894093,Soura
894094,https://pleiades.stoa.org/places/894094,Sumaka
894100,https://pleiades.stoa.org/places/894100,al-Tar
894101,https://pleiades.stoa.org/places/894101,[Tartaru] (river)
894103,https://pleiades.stoa.org/places/894103,Telbis
894104,https://pleiades.stoa.org/places/894104,Tell Abqa
894105,https://pleiades.stoa.org/places/894105,Tell Ababra
894106,https://pleiades.stoa.org/places/894106,Tell Abu Hait/Sangarite?/Sachare?
894107,https://pleiades.stoa.org/places/894107,Tell Abu Ja'ari
894108,https://pleiades.stoa.org/places/894108,Tell Abu Jelamid
894110,https://pleiades.stoa.org/places/894110,Tell Abu Qubur
894111,https://pleiades.stoa.org/places/894111,Tell Abu Said
894113,https://pleiades.stoa.org/places/894113,Tell Ajri
894114,https://pleiades.stoa.org/places/894114,Tell al-Arsan
894115,https://pleiades.stoa.org/places/894115,Tell al-Daym
894116,https://pleiades.stoa.org/places/894116,Tell al-Deir (al-Aqul)
894117,https://pleiades.stoa.org/places/894117,Tell al-Hafa'ir
894118,https://pleiades.stoa.org/places/894118,Tell al-Hargawi
894119,https://pleiades.stoa.org/places/894119,Tell al-Ilaimi
894120,https://pleiades.stoa.org/places/894120,Tell al-Khwain
894121,https://pleiades.stoa.org/places/894121,Tell al-Mas'ud
894122,https://pleiades.stoa.org/places/894122,Tell al-Rishayd
894123,https://pleiades.stoa.org/places/894123,Tell al-Umfuggar
894124,https://pleiades.stoa.org/places/894124,Tell Ashamsani
894125,https://pleiades.stoa.org/places/894125,Tell Aswad
894127,https://pleiades.stoa.org/places/894127,Tell Baradan
894128,https://pleiades.stoa.org/places/894128,Tell Bismaya
894129,https://pleiades.stoa.org/places/894129,Tell Bismaya
894130,https://pleiades.stoa.org/places/894130,Tell Buraich
894131,https://pleiades.stoa.org/places/894131,Tell Dhahab
894132,https://pleiades.stoa.org/places/894132,Tell Fadjami/Qatnu?
894133,https://pleiades.stoa.org/places/894133,Tell Fidain/Appadana?/Neapolis?
894134,https://pleiades.stoa.org/places/894134,Tell Gubba
894135,https://pleiades.stoa.org/places/894135,Tell Gubn
894136,https://pleiades.stoa.org/places/894136,Tell Hadhail
894137,https://pleiades.stoa.org/places/894137,Tell Hussain
894138,https://pleiades.stoa.org/places/894138,Tell Isheiri/Nahrawan?
894139,https://pleiades.stoa.org/places/894139,Tell Ishnayt/Awana?
894140,https://pleiades.stoa.org/places/894140,Tell Itwayba
894141,https://pleiades.stoa.org/places/894141,Tell Jim'a
894142,https://pleiades.stoa.org/places/894142,Tell Karuna
894143,https://pleiades.stoa.org/places/894143,Tell Katluma
894144,https://pleiades.stoa.org/places/894144,Tell Khan
894145,https://pleiades.stoa.org/places/894145,Tell Khan al-Legleg
894146,https://pleiades.stoa.org/places/894146,Tell Khariza
894147,https://pleiades.stoa.org/places/894147,Tell Mahmudiya
894149,https://pleiades.stoa.org/places/894149,Tell Marqada
894150,https://pleiades.stoa.org/places/894150,Tell Miskin/Maskin?
894151,https://pleiades.stoa.org/places/894151,Tell Sa'adiya Gharbi
894152,https://pleiades.stoa.org/places/894152,Tell Shaddada
894153,https://pleiades.stoa.org/places/894153,Tell Suraysur
894154,https://pleiades.stoa.org/places/894154,Tell Suwwar
894155,https://pleiades.stoa.org/places/894155,Tell Tabl
894156,https://pleiades.stoa.org/places/894156,Tell Talfis
894157,https://pleiades.stoa.org/places/894157,Tell Unuq Jaddala
894160,https://pleiades.stoa.org/places/894160,Tulul Abu Adhem
894161,https://pleiades.stoa.org/places/894161,Tulul Abu Jawan
894162,https://pleiades.stoa.org/places/894162,Tulul Ahmad al-Hussein
894163,https://pleiades.stoa.org/places/894163,Tulul al-Hibir
894164,https://pleiades.stoa.org/places/894164,Tulul al-Lawami
894165,https://pleiades.stoa.org/places/894165,Tulul al-Shuaila/Skaphe?
894166,https://pleiades.stoa.org/places/894166,Tulul al-Ukhaidhir/[Qasr Muqatil]?
894167,https://pleiades.stoa.org/places/894167,Tulul Khattab
894168,https://pleiades.stoa.org/places/894168,Tulul Rughath
894171,https://pleiades.stoa.org/places/894171,U549
894172,https://pleiades.stoa.org/places/894172,U552
894173,https://pleiades.stoa.org/places/894173,U671
894179,https://pleiades.stoa.org/places/894179,Vologesias?
894181,https://pleiades.stoa.org/places/894181,Wiranshehir
894185,https://pleiades.stoa.org/places/894185,Zenobia
894188,https://pleiades.stoa.org/places/894188,Zindan/Dastagird?
894677,https://pleiades.stoa.org/places/894677,Untitled
895432,https://pleiades.stoa.org/places/895432,Untitled
895433,https://pleiades.stoa.org/places/895433,Untitled
895434,https://pleiades.stoa.org/places/895434,Untitled
895435,https://pleiades.stoa.org/places/895435,Untitled
895436,https://pleiades.stoa.org/places/895436,Untitled
895438,https://pleiades.stoa.org/places/895438,Untitled
896187,https://pleiades.stoa.org/places/896187,Untitled
896942,https://pleiades.stoa.org/places/896942,Untitled
896943,https://pleiades.stoa.org/places/896943,Untitled
896944,https://pleiades.stoa.org/places/896944,Untitled
896947,https://pleiades.stoa.org/places/896947,Untitled
897697,https://pleiades.stoa.org/places/897697,Abba
897698,https://pleiades.stoa.org/places/897698,Abourene
897700,https://pleiades.stoa.org/places/897700,Ad Herculem
897701,https://pleiades.stoa.org/places/897701,Addaia
897703,https://pleiades.stoa.org/places/897703,Agamana
897704,https://pleiades.stoa.org/places/897704,Agranis/Hagrunya
897705,https://pleiades.stoa.org/places/897705,Allan
897706,https://pleiades.stoa.org/places/897706,Alouanis
897707,https://pleiades.stoa.org/places/897707,Ankobaritis
897709,https://pleiades.stoa.org/places/897709,Antiochia
897710,https://pleiades.stoa.org/places/897710,Anzaba (river)
897711,https://pleiades.stoa.org/places/897711,Apamea
897712,https://pleiades.stoa.org/places/897712,Aphphadana
897713,https://pleiades.stoa.org/places/897713,Apphadana
897714,https://pleiades.stoa.org/places/897714,Apollonia
897715,https://pleiades.stoa.org/places/897715,Araxes (river)
897716,https://pleiades.stoa.org/places/897716,Archous (river)
897718,https://pleiades.stoa.org/places/897718,Aris
897719,https://pleiades.stoa.org/places/897719,Artivna
897720,https://pleiades.stoa.org/places/897720,Asbora (river)
897722,https://pleiades.stoa.org/places/897722,Audattha
897723,https://pleiades.stoa.org/places/897723,Auzara
897725,https://pleiades.stoa.org/places/897725,Balagaia
897727,https://pleiades.stoa.org/places/897727,Banake
897728,https://pleiades.stoa.org/places/897728,Banathsamson/Bonasamson
897729,https://pleiades.stoa.org/places/897729,Baraxmalcha
897730,https://pleiades.stoa.org/places/897730,Bariana
897731,https://pleiades.stoa.org/places/897731,Barophtas
897732,https://pleiades.stoa.org/places/897732,Barsipa
897733,https://pleiades.stoa.org/places/897733,Basileios (river)
897734,https://pleiades.stoa.org/places/897734,Beathagai
897736,https://pleiades.stoa.org/places/897736,Belgynaia
897737,https://pleiades.stoa.org/places/897737,Belias (river)
897738,https://pleiades.stoa.org/places/897738,Beonan/Beona
897739,https://pleiades.stoa.org/places/897739,Besouchis
897740,https://pleiades.stoa.org/places/897740,Beth Phourai/Be Phouraia/Beth Phouraia/Be Phourai/Bephourea/Bephoure
897741,https://pleiades.stoa.org/places/897741,Bethauna
897742,https://pleiades.stoa.org/places/897742,Bimatra
897743,https://pleiades.stoa.org/places/897743,Birtha Okbanou/Birt Akupan
897744,https://pleiades.stoa.org/places/897744,Birthan/Birtha
897745,https://pleiades.stoa.org/places/897745,Bithra
897746,https://pleiades.stoa.org/places/897746,Biturs/Praetoris
897748,https://pleiades.stoa.org/places/897748,Boubia
897749,https://pleiades.stoa.org/places/897749,Bura
897751,https://pleiades.stoa.org/places/897751,Chabora/Choubana
897752,https://pleiades.stoa.org/places/897752,Chanar
897753,https://pleiades.stoa.org/places/897753,Charmande
897754,https://pleiades.stoa.org/places/897754,Charra
897755,https://pleiades.stoa.org/places/897755,Chazene
897758,https://pleiades.stoa.org/places/897758,Dabausa
897759,https://pleiades.stoa.org/places/897759,Danas/Rundanas/Rudanas
897760,https://pleiades.stoa.org/places/897760,Daremma
897761,https://pleiades.stoa.org/places/897761,Dardanees
897762,https://pleiades.stoa.org/places/897762,Delas
897763,https://pleiades.stoa.org/places/897763,Douros
897765,https://pleiades.stoa.org/places/897765,Eudrapa
897767,https://pleiades.stoa.org/places/897767,Gadeirtha/Gadirtha
897768,https://pleiades.stoa.org/places/897768,Galabatha
897769,https://pleiades.stoa.org/places/897769,Gamla
897770,https://pleiades.stoa.org/places/897770,Ganaba
897771,https://pleiades.stoa.org/places/897771,Gibrata/Gorbatha
897775,https://pleiades.stoa.org/places/897775,Hucumbra/Symbra
897777,https://pleiades.stoa.org/places/897777,Izan
897779,https://pleiades.stoa.org/places/897779,Kainai/Kanai
897780,https://pleiades.stoa.org/places/897780,Kalachene/Kalakene
897781,https://pleiades.stoa.org/places/897781,Karai
897782,https://pleiades.stoa.org/places/897782,Karthara
897784,https://pleiades.stoa.org/places/897784,Kinna
897785,https://pleiades.stoa.org/places/897785,Kolarina
897787,https://pleiades.stoa.org/places/897787,Kounaxa/Be Kenishta
897788,https://pleiades.stoa.org/places/897788,Kyparisson
897789,https://pleiades.stoa.org/places/897789,Kyta/Nar-Kute (river)
897791,https://pleiades.stoa.org/places/897791,Lakeite
897792,https://pleiades.stoa.org/places/897792,Laodicea
897794,https://pleiades.stoa.org/places/897794,Maarsares/Marses (river)
897795,https://pleiades.stoa.org/places/897795,Macepracta
897796,https://pleiades.stoa.org/places/897796,Magouda/Maguda
897797,https://pleiades.stoa.org/places/897797,Magdala
897798,https://pleiades.stoa.org/places/897798,Maiozamalcha
897799,https://pleiades.stoa.org/places/897799,Mambri
897800,https://pleiades.stoa.org/places/897800,Manchane
897801,https://pleiades.stoa.org/places/897801,Maranga
897804,https://pleiades.stoa.org/places/897804,Maskas (river)
897805,https://pleiades.stoa.org/places/897805,Massicen
897806,https://pleiades.stoa.org/places/897806,Megia
897807,https://pleiades.stoa.org/places/897807,Meinas Sabattha/Sabat
897808,https://pleiades.stoa.org/places/897808,Mennis
897809,https://pleiades.stoa.org/places/897809,Merra
897810,https://pleiades.stoa.org/places/897810,Mesene
897811,https://pleiades.stoa.org/places/897811,Naresh
897812,https://pleiades.stoa.org/places/897812,Nischanabe/Nischana
897813,https://pleiades.stoa.org/places/897813,Nisibis
897814,https://pleiades.stoa.org/places/897814,Nisistu
897816,https://pleiades.stoa.org/places/897816,Olabous
897817,https://pleiades.stoa.org/places/897817,Ona
897818,https://pleiades.stoa.org/places/897818,Oroba
897819,https://pleiades.stoa.org/places/897819,Ossa
