"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"WEG2VVHY","journalArticle","2025","Feist, Sabine; Heinzelmann, Michael; Zimmermann, Norbert; Borgia, Emanuela; Boes, Hannah; Schröder, Arne; Elefante, Mara; Troiani, Angelita; Russo, Francesca","New Insights into the Building Design and Construction Phases of the Constantinian Bishop’s Church at Ostia: Results from the Inaugural Excavation, 2023","Römische Mitteilungen","","2749-8891","10.34780/09x9b346","https://publications.dainst.org/journals/rm/article/view/4611","The initial excavation that took place under the auspices of the new DFG project, ‘The Constantinian Bishop’s Church at Ostia: Structure – Development – Context’ (Die konstantinische Bischofskirche von Ostia: Struktur – Entwicklung – Kontext) concentrated on the eastern part of the building, including the apse and presbytery. This excavation has already provided new and foundational insights that not only bring markedly greater precision to our knowledge of the Ostian cathedral, but also generally shed new light on Constantinian basilicas in the greater Roman region and provide evidence of previously unknown building phases and liturgical fixtures. For example, the foundations of the recessed apse revealed projecting walls on which columns probably stood. These columns would have framed the apse and also borne the weight of the apsidal arch. As such, this is a variant of apse architecture otherwise undocumented in Rome, now evident at the very beginning of Constantine’s church construction programme. Secondarily, a solea was built into the nave that likewise displays an unusual form. Finally, a chord of the apse was added most likely during the late 6th or early 7th century, probably when the apse was renovated after it was partially destroyed. Such a renovation project attests to a surprising degree of economic potential held by the Ostian bishopric, even at this relatively late stage of the city’s history. These results are presented below, according to the current state of research.","2025-04-15","2025-08-21 14:57:25","2026-02-17 19:17:32","2025-08-21 14:57:25","","","","130","","","Feist 2025","","","","","","","en","","","","","publications.dainst.org","","","","/Users/paregorios/Zotero/storage/NW4CX2DW/Feist et al. - 2025 - New Insights into the Building Design and Construc.pdf","","","Ostia Antica; Bishop’s Palace; Cathedral; Christian Basilica; Constantinian Church","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"QCBBD3I9","book","2011","Delmaire, Roland; Carmelez, Jean-Claude; Loridant, Frédéric; Louvion, Christine","Carte archéologique de la Gaule 59/2 Le Nord, Bavay","","978-2-87754-274-6","","","http://gallica.bnf.fr/ark:/12148/bd6t542063910","","2011","2025-08-21 17:35:15","2026-02-17 19:17:32","2025-08-21 17:35:15","","392","","","","","Le Nord","Carte archéologique de la Gaule","59 2","","","Académie des inscriptions et belles-lettres Ministère de l'éducation nationale Ministère de la recherche [etc.]","Paris","fre","","","","","BnF Catalogue général (http:// catalogue.bnf.fr)","Tolbiac - Rez de Jardin - Philosophie, histoire, sciences de l'homme - Magasin - 2012-42662","Country: FR ill. en noir et en coul., couv. ill. en coul. 30 cm. Bibliogr. p. 5-38. Index.","","","http://catalogue.bnf.fr/ark:/12148/cb42606603x","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"62SLX6HI","book","2006","Wabont, Monique; Abert, Franck; Vermeersch, Didier","Carte archéologique de la Gaule 95 Le Val-d'Oise","","978-2-87754-097-1","","","http://gallica.bnf.fr/ark:/12148/bd6t54208465g","","2006","2025-08-21 17:42:31","2026-02-17 19:17:32","2025-08-21 17:42:31","","495","","","1","","CAG 95","Carte archéologique de la Gaule","95","","","Académie des inscriptions et belles-lettres Ministère de l'éducation nationale Ministère de la recherche [etc.]","Paris","fre","","","","","BnF Catalogue général (http:// catalogue.bnf.fr)","Tolbiac - Rez de Jardin - Philosophie, histoire, sciences de l'homme - Magasin - 2007-41261","Country: FR ill. en noir et en coul., couv. ill. en coul. 30 cm. Bibliogr. p. 9-82. Index.","","","http://catalogue.bnf.fr/ark:/12148/cb409332823","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6KFL6G34","book","1993","Delmaire, Roland; Jacques, Alain; Leman-Delerive, Germaine; Seillier, Claude","Carte archéologique de la Gaule 62/2 Le Pas-de-Calais","","2-87754-025-1","","","http://gallica.bnf.fr/ark:/12148/bd6t54207028h","","1993","2025-08-21 17:44:18","2026-02-17 19:17:32","2025-08-21 17:44:18","","608","","2","","","CAG 62/2","Carte archéologique de la Gaule. [Nouvelle série]","62","","","Académie des inscriptions et belles-lettres, Ministère de la culture","Paris","fre","","","","","BnF Catalogue général (http:// catalogue.bnf.fr)","Tolbiac - Rez de Jardin - Philosophie, histoire, sciences de l'homme - Magasin - 4-LJ3-60 (62,1)","Country: FR ill., couv. ill. en coul. 30 cm. Bibliogr. p. 9-52. Index.","","","http://catalogue.bnf.fr/ark:/12148/cb35697487n","","","","","","Jacques, Alain; Leman-Delerive, Germaine; Seillier, Claude","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CVB6CFHI","book","2009","Pichon, Blaise","Carte archéologique de la Gaule 80/1 Amiens","","978-2-87754-231-9","","","http://gallica.bnf.fr/ark:/12148/bd6t54207024v","","2009","2025-08-21 17:49:23","2026-02-17 19:17:32","2025-08-21 17:49:23","","286","","80","1","","CAG 80/1","Carte archéologique de la Gaule","80 1","","","Académie des inscriptions et belles-lettres Ministère de l'éducation nationale Ministère de la recherche [etc.]","Paris","fre","","","","","BnF Catalogue général (http:// catalogue.bnf.fr)","Tolbiac - Rez de Jardin - Philosophie, histoire, sciences de l'homme - Magasin - 2009-289814","Country: FR ill. en noir et en coul., couv. ill. en coul. 30 cm. Bibliogr. p. 7-21. Index.","","","http://catalogue.bnf.fr/ark:/12148/cb42112886c","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"D5CD6K4C","book","2012","Ben Redjeb, Tahar","Carte archéologique de la Gaule 80/2 La Somme","","978-2-87754-294-4","","","http://gallica.bnf.fr/ark:/12148/bd6t542063947","","2012","2025-08-21 17:51:04","2026-02-17 19:17:32","2025-08-21 17:51:04","","840","","","1","","CAG 80/2","Carte archéologique de la Gaule","80 2","","","Académie des inscriptions et belles-lettres Ministère de l'éducation nationale Ministère de la recherche [etc.]","Paris","fre","","","","","BnF Catalogue général (http:// catalogue.bnf.fr)","Tolbiac - Rez de Jardin - Philosophie, histoire, sciences de l'homme - Magasin - 2013-153350","Country: FR ill. en noir et en coul., couv. ill. en coul. 30 cm. Bibliogr. p. 9-71. Index.","","","http://catalogue.bnf.fr/ark:/12148/cb435867343","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"GBCSDRUX","book","2004","Naudet, François","Carte archéologique de la Gaule 91 L'Essonne","","978-2-87754-086-5","","","http://gallica.bnf.fr/ark:/12148/bd6t542063695","","2004","2025-08-21 18:00:53","2026-02-17 19:17:32","2025-08-21 18:00:52","","298","","","","","CAG 91","Carte archéologique de la Gaule","91","","","Académie des inscriptions et belles-lettres Ministère de l'éducation nationale Ministère de la recherche [etc.]","Paris","fre","","","","","BnF Catalogue général (http:// catalogue.bnf.fr)","Tolbiac - Rez de Jardin - Philosophie, histoire, sciences de l'homme - Magasin - 2004-220231","Country: FR ill. en noir et en coul., couv. ill. en coul. 30 cm. Bibliogr. p. 7-42. Index.","","","http://catalogue.bnf.fr/ark:/12148/cb392418634","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5IKEGYQ9","book","2005","Abert, Franck","Carte archéologique de la Gaule 92 Les Hauts-de-Seine","","978-2-87754-092-6","","","http://gallica.bnf.fr/ark:/12148/bd6t54208377b","","2005","2025-08-21 18:01:38","2026-02-17 19:17:32","2025-08-21 18:01:38","","91","","","1","","CAG 92","Carte archéologique de la Gaule","92","","","Académie des inscriptions et belles-lettres Ministère de l'éducation nationale Ministère de la recherche [etc.]","Paris","fre","","","","","BnF Catalogue général (http:// catalogue.bnf.fr)","Tolbiac - Haut de Jardin - Philosophie, histoire, sciences de l'homme - Salle J -       Libre accès - 930.409 364 CART s92","Country: FR ill. en noir et en coul., couv. ill. en coul. 30 cm. Bibliogr. p. 7-15. Index.","","","http://catalogue.bnf.fr/ark:/12148/cb40138452j","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2M3WZ5B7","book","2008","Griffisch, Jean-Noël; Magnan, Danielle; Mordant, Daniel","Carte archéologique de la Gaule 77/1 La Seine-et-Marne","","978-2-87754-210-4","","","http://gallica.bnf.fr/ark:/12148/bd6t54206366x","","2008","2025-08-21 18:11:47","2026-02-17 19:17:32","2025-08-21 18:11:47","","707","","","1","","CAG 77/1","Carte archéologique de la Gaule","77 1","","","Académie des inscriptions et belles-lettres Ministère de l'éducation nationale Ministère de la recherche [etc.]","Paris","fre","","","","","BnF Catalogue général (http:// catalogue.bnf.fr)","Tolbiac - Rez de Jardin - Philosophie, histoire, sciences de l'homme - Salle L - Libre       accès - 930.409 364 CART s77.1","Country: FR ill. en noir et en coul., couv. ill. en coul. 30 cm. Bibliogr. p. 9-108.","","","http://catalogue.bnf.fr/ark:/12148/cb41382263q","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HC8TQ9GD","book","2008","Griffisch, Jean-Noël; Magnan, Danielle; Mordant, Daniel","Carte archéologique de la Gaule 77/2 La Seine-et-Marne","","978-2-87754-211-1","","","http://gallica.bnf.fr/ark:/12148/bd6t54206368r","","2008","2025-08-21 18:12:21","2026-02-17 19:17:32","2025-08-21 18:12:21","","","","","1","","CAG 77/2","Carte archéologique de la Gaule","77 2","","","Académie des inscriptions et belles-lettres Ministère de l'éducation nationale Ministère de la recherche [etc.]","Paris","fre","","","","","BnF Catalogue général (http:// catalogue.bnf.fr)","Tolbiac - Rez de Jardin - Philosophie, histoire, sciences de l'homme - Magasin - 2010-44121","Country: FR ill. en noir et en coul., couv. ill. en coul. 30 cm. Index.","","","http://catalogue.bnf.fr/ark:/12148/cb420176698","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9QH7NG9B","book","2018","Héron, Claude","Carte archéologique de la Gaule 93 La Seine-Saint-Denis","","978-2-87754-366-8","","","http://gallica.bnf.fr/ark:/12148/bd6t54206354q","","2018","2025-08-21 18:13:15","2026-02-17 19:17:32","2025-08-21 18:13:15","","381","","","1","","CAG 93","Carte archéologique de la Gaule","93","","","Académie des inscriptions et belles-lettres","Paris","fre","","","","","BnF Catalogue général (http:// catalogue.bnf.fr)","Tolbiac - Rez de Jardin - Philosophie, histoire, sciences de l'homme - Magasin - 2018-109957","Country: FR ill. en coul. 30 cm. Bibliogr. p. 7-30. Index.","","","http://catalogue.bnf.fr/ark:/12148/cb45508982m","","","","","","Héron, Claude","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SJ4XUJHY","book","2007","Barat, Yvan","Carte archéologique de la Gaule 78 Les Yvelines","","978-2-87754-189-3","","","http://gallica.bnf.fr/ark:/12148/bd6t542093626","","2007","2025-08-21 18:17:38","2026-02-17 19:17:32","2025-08-21 18:17:38","","429","","","1","","CAG 78","Carte archéologique de la Gaule","78","","","Académie des inscriptions et belles-lettres Ministère de l'éducation nationale, de l'enseignement supérieur et de la recherche Ministère de la culture et de la communication [etc.]","Paris","fre","","","","","BnF Catalogue général (http:// catalogue.bnf.fr)","Tolbiac - Rez de Jardin - Philosophie, histoire, sciences de l'homme - Magasin - 2007-130169","Country: FR ill. en noir et en coul., couv. ill. en coul. 30 cm. Bibliogr. p. 7-44. Index.","","","http://catalogue.bnf.fr/ark:/12148/cb41064369m","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A57GBMYI","book","2004","Lequoy, Marie-Clotilde; Guillot, Bénédicte; Le Maho, Jacques","Carte archéologique de la Gaule 76/2 Rouen","","978-2-87754-089-6","","","http://gallica.bnf.fr/ark:/12148/bd6t54209363m","","2004","2025-08-21 19:06:43","2026-02-17 19:17:32","2025-08-21 19:06:43","","332","","","1","","CAG 76/2","Carte archéologique de la Gaule","76 2","","","Académie des inscriptions et belles-lettres Ministère de l'éducation nationale Ministère de la recherche [etc.]","Paris","fre","","","","","BnF Catalogue général (http:// catalogue.bnf.fr)","Tolbiac - Haut de Jardin - Philosophie, histoire, sciences de l'homme - Salle J -       Libre accès - 930.409 364 CART s76.2","Country: FR ill. en noir et en coul., couv. ill. en coul. 30 cm. Bibliogr. p. 9-41. Notes bibliogr. Index.","","","http://catalogue.bnf.fr/ark:/12148/cb400402554","","","","","","Le Maho, Jacques","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BZB3T9SA","journalArticle","1983","Maslennikov, A.A.","Yeshcho raz o Bosporskikh valakh","SA","","","","","","1983","2025-08-23 00:59:42","2026-02-17 19:17:32","","14-22","","","3","","","Maslennikov 1983","","","","","","","","","","","","","","","","","","","⛔ No DOI found","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLMSDMIN","bookSection","2013","","Grave Inventories of Bosporan Elite Kurgans of the Fifth and Fourth Centuries bc : A Summary Guide to Excavations Conducted 1821–1917","Greco-Scythian Art and the Birth of Eurasia: From Classical Antiquity to Russian Modernity","978-0-19-968233-1","","","https://doi.org/10.1093/acprof:osobl/9780199682331.005.0001","","2013-11-28","2025-08-23 00:39:16","2026-02-17 19:17:32","2025-08-23 00:39:14","0","","","","","","Meyer 2013","","","","","Oxford University Press","","","","","","","Silverchair","","DOI: 10.1093/acprof:osobl/9780199682331.005.0001","","/Users/paregorios/Zotero/storage/T7L2DD2X/151254508.html","","","","Meyer, Caspar","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AQZQBTXR","book","1991","Valerius Maximus","Facta et dicta memorabilia","","","","","https://latin.packhum.org/loc/1038/1/0","Computer version of the Facta et dicta memorabilia of Valerius Maximus","1991","2025-08-23 13:40:14","2026-02-17 19:17:32","","","1","","","","","Val. Max. (Kempf: PHI)","PHI CD ROM #5.3","","","","Packard Humanities Institute","Los Altos, CA","lat","","","","","Open WorldCat","","OCLC: 33465276","","","","","Civilization; Manners and customs; Software; Rome (Empire); Latin literature; Electronic text; Latin literature Software; Littérature latine Logiciels; Rome Civilisation Ouvrages avant 1800 Logiciels; Rome Civilization Early works to 1800 Software; Rome Social life and customs Early works to 1800 Software","Kempf, Carolus","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TW85W5Z5","book","1928","Herzog, Rudolf","Heilige Gesetze von Kos","","","","","","","1928","2025-08-23 13:36:04","2026-02-17 19:17:32","","","59","","","","","Herzog 1928","","","","","Verlag der Akademie der Wissenschaften","Berlin","ger","","","","","Open WorldCat","","OCLC: 1140889143","","","","","Grækenland; Klassisk og orientalsk lægekunst; Medicinens historie","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"F47DR7ZY","book","1888","Valerius Maximus; Paris, Julius; Nepotianus, Januarius","Valerii Maximi Factorvm et dictorvm memorabilivm libri novem","","","","","http://data.perseus.org/texts/urn:cts:latinLit:phi1038.phi001","","1888","2025-08-23 13:34:43","2026-02-17 19:17:32","","","672","","","","","Val. Max. (Kempf: Perseus)","Bibliotheca scriptorum Graecorum et Romanorum Teubneriana","","","","In aedibus B.G. Tevbneri","Lipsiae","lat","","","","","Open WorldCat","","OCLC: 6953142","","","","","Civilization; Manners and customs; Rome (Empire); Rome Civilisation; Rome Civilization; Rome Social life and customs","Kempf, Carolus","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
