created,description,details,provenance,title,uri,id,place_id,connection_type,connects_to,association_certainty,year_after_which,year_before_which
2020-10-30T20:25:54Z,,,Pleiades,Achaean League (Second),https://pleiades.stoa.org/places/570043/achaean-league-second,achaean-league-second,570043,member,https://pleiades.stoa.org/places/104777482,less-certain,-330,-30
2016-07-13T13:34:43Z,,,Pleiades,Corinthus/Korinthos,https://pleiades.stoa.org/places/570059/570182,570182,570059,at,https://pleiades.stoa.org/places/570182,certain,,
2016-07-13T13:34:42Z,,,Pleiades,Melos (island),https://pleiades.stoa.org/places/570035/570475,570475,570035,connection,https://pleiades.stoa.org/places/570475,certain,,
2016-07-13T13:34:44Z,,,Pleiades,Melos (island),https://pleiades.stoa.org/places/570081/570475,570475,570081,connection,https://pleiades.stoa.org/places/570475,certain,,
2024-08-31T17:24:45Z,,,Pleiades,Keos (island),https://pleiades.stoa.org/places/570039/keos-island,keos-island,570039,on,https://pleiades.stoa.org/places/570348,certain,,
2016-07-13T13:51:17Z,,,Pleiades,Argolis,https://pleiades.stoa.org/places/570098/570104,570104,570098,connection,https://pleiades.stoa.org/places/570104,certain,,
2016-07-13T13:34:42Z,,,Pleiades,Melos (island),https://pleiades.stoa.org/places/570036/570475,570475,570036,connection,https://pleiades.stoa.org/places/570475,certain,,
2023-05-30T19:43:52Z,,,Pleiades,Elis (region),https://pleiades.stoa.org/places/570060/elis-region,elis-region,570060,part_of_regional,https://pleiades.stoa.org/places/570221,certain,,
2017-08-21T23:07:33Z,,,Pleiades,Achaea/Achaia (region),https://pleiades.stoa.org/places/570040/achaea-achaia-region,achaea-achaia-region,570040,part_of_regional,https://pleiades.stoa.org/places/570028,certain,,
2016-07-13T13:34:43Z,,,Pleiades,Peloponnesus/Peloponnesos/Peloponnese,https://pleiades.stoa.org/places/570067/570577,570577,570067,connection,https://pleiades.stoa.org/places/570577,certain,,
2016-07-13T13:34:44Z,,,Pleiades,Ionium Mare,https://pleiades.stoa.org/places/570067/1046,1046,570067,connection,https://pleiades.stoa.org/places/1046,certain,,
2024-04-13T14:44:26Z,,,Pleiades,Megara,https://pleiades.stoa.org/places/570051/megara,megara,570051,port_of,https://pleiades.stoa.org/places/570468,certain,-550,300
2024-04-13T14:45:35Z,,,Pleiades,Megaris,https://pleiades.stoa.org/places/570051/megaris,megaris,570051,part_of_regional,https://pleiades.stoa.org/places/570470,certain,,
2024-04-13T14:46:24Z,,,Pleiades,Achaean League (Second),https://pleiades.stoa.org/places/570051/achaean-league-second,achaean-league-second,570051,member,https://pleiades.stoa.org/places/104777482,certain,-330,-30
2023-09-04T21:16:40Z,,,Pleiades,Helisson (river),https://pleiades.stoa.org/places/570070/helisson-river,helisson-river,570070,flows_into,https://pleiades.stoa.org/places/570284,certain,,
2020-03-28T00:48:33Z,,,Pleiades,Borysthenes/Olbia,https://pleiades.stoa.org/places/570044390/borysthenes-olbia,borysthenes-olbia,570044390,near,https://pleiades.stoa.org/places/226546,certain,,
2022-06-29T15:37:54Z,,,Pleiades,Euphrates (river),https://pleiades.stoa.org/places/570059955/euphrates-river,euphrates-river,570059955,on,https://pleiades.stoa.org/places/912849,certain,-10000,940
2020-05-24T21:17:43Z,,,Pleiades,Keos (island),https://pleiades.stoa.org/places/570747/keos-island,keos-island,570747,on,https://pleiades.stoa.org/places/570348,certain,,
2016-07-13T13:50:27Z,,,Pleiades,Lacedaemon/Laconia,https://pleiades.stoa.org/places/570706/570406,570406,570706,connection,https://pleiades.stoa.org/places/570406,certain,,
2016-07-13T13:50:27Z,,,Pleiades,Arcadia,https://pleiades.stoa.org/places/570707/570102,570102,570707,connection,https://pleiades.stoa.org/places/570102,certain,,
2016-07-13T13:50:28Z,,,Pleiades,Corinthia,https://pleiades.stoa.org/places/570711/570180,570180,570711,connection,https://pleiades.stoa.org/places/570180,certain,,
2016-07-13T13:50:29Z,,,Pleiades,Keos (island),https://pleiades.stoa.org/places/570731/570348,570348,570731,connection,https://pleiades.stoa.org/places/570348,certain,,
2017-08-21T22:57:35Z,,,Pleiades,Achaea/Achaia (region),https://pleiades.stoa.org/places/570700/achaea-achaia-region,achaea-achaia-region,570700,bounds,https://pleiades.stoa.org/places/570028,certain,-30,300
2025-09-13T22:21:15Z,,,Pleiades,Kynouria (Arcadia),https://pleiades.stoa.org/places/570721/kynouria-arcadia,kynouria-arcadia,570721,in,https://pleiades.stoa.org/places/573322,certain,,
2016-07-13T13:56:18Z,,,Pleiades,Argolis,https://pleiades.stoa.org/places/570756/570104,570104,570756,part_of_regional,https://pleiades.stoa.org/places/570104,certain,,
2016-07-13T13:56:18Z,,,Pleiades,Peloponnesus/Peloponnesos/Peloponnese,https://pleiades.stoa.org/places/570756/570577,570577,570756,connection,https://pleiades.stoa.org/places/570577,certain,,
2020-08-28T16:33:33Z,,,Pleiades,Argolis,https://pleiades.stoa.org/places/570740/argolis,argolis,570740,part_of_regional,https://pleiades.stoa.org/places/570104,certain,,
2022-08-01T20:51:48Z,,,Pleiades,Argive Plain,https://pleiades.stoa.org/places/570740/argive-plain,argive-plain,570740,part_of_regional,https://pleiades.stoa.org/places/116805959,certain,,
2020-10-30T20:17:51Z,,,Pleiades,Achaean League (Second),https://pleiades.stoa.org/places/570755/achaean-league-second,achaean-league-second,570755,member,https://pleiades.stoa.org/places/104777482,certain,-330,-30
2016-07-13T13:50:26Z,,,Pleiades,Peloponnesus/Peloponnesos/Peloponnese,https://pleiades.stoa.org/places/570702/570577,570577,570702,part_of_physical,https://pleiades.stoa.org/places/570577,certain,,
2016-07-13T13:50:26Z,,,Pleiades,Tainaron (promontory),https://pleiades.stoa.org/places/570702/570703,570703,570702,on,https://pleiades.stoa.org/places/570703,certain,,
2018-02-23T23:50:28Z,,,Pleiades,Ladon/Selleis (river),https://pleiades.stoa.org/places/570743/ladon-river,ladon-river,570743,flows_into,https://pleiades.stoa.org/places/570409,certain,,
2016-07-13T13:50:30Z,,,Pleiades,Keos (island),https://pleiades.stoa.org/places/570763/570348,570348,570763,connection,https://pleiades.stoa.org/places/570348,certain,,
2016-07-13T13:50:27Z,,,Pleiades,Laconicus Sinus,https://pleiades.stoa.org/places/570703/570407,570407,570703,connection,https://pleiades.stoa.org/places/570407,certain,,
2016-07-13T13:50:27Z,,,Pleiades,Asinaeus/Coronaeus Sinus,https://pleiades.stoa.org/places/570703/570123,570123,570703,connection,https://pleiades.stoa.org/places/570123,certain,,
2016-07-13T13:50:27Z,,,Pleiades,Peloponnesus/Peloponnesos/Peloponnese,https://pleiades.stoa.org/places/570703/570577,570577,570703,connection,https://pleiades.stoa.org/places/570577,certain,,
2016-07-13T13:50:30Z,,,Pleiades,Myrtoion Mare,https://pleiades.stoa.org/places/570752/570495,570495,570752,in,https://pleiades.stoa.org/places/570495,certain,,
2017-09-15T03:03:39Z,,,Pleiades,Melos (island),https://pleiades.stoa.org/places/570748/melos-island,melos-island,570748,part_of_physical,https://pleiades.stoa.org/places/570475,certain,,
2016-07-13T13:50:31Z,,,Pleiades,Lykaion (mountain),https://pleiades.stoa.org/places/570764/570441,570441,570764,on,https://pleiades.stoa.org/places/570441,certain,,
2020-06-09T20:07:26Z,,"<p>Hansen 2004 no. 322 discusses the uncertainty as to whether ancient Thouria is to be considered as having a regional relationship with Messenia or whether it is to be regarded as a <em>polis </em>in its own right, with its own dependent catchment. </p>",Pleiades,Messenia,https://pleiades.stoa.org/places/570733/messenia,messenia,570733,part_of_regional,https://pleiades.stoa.org/places/570480,less-certain,-330,-30
2020-05-30T00:29:20Z,,,Pleiades,Pamisos (river),https://pleiades.stoa.org/places/570733/antheia-thouria,antheia-thouria,570733,near,https://pleiades.stoa.org/places/570551,certain,1700,2100
2020-05-30T00:48:38Z,,,Pleiades,Peloponnesus/Peloponnesos/Peloponnese,https://pleiades.stoa.org/places/570733/peloponnesus-peloponnesos-peloponnese,peloponnesus-peloponnesos-peloponnese,570733,part_of_physical,https://pleiades.stoa.org/places/570577,certain,-550,-330
2024-09-28T00:58:53Z,,,Pleiades,Ionium Mare,https://pleiades.stoa.org/places/570634/ionium-mare,ionium-mare,570634,in,https://pleiades.stoa.org/places/1046,certain,,
2016-07-13T13:50:26Z,,,Pleiades,Lake Stymphalia,https://pleiades.stoa.org/places/570696/324369908,324369908,570696,connection,https://pleiades.stoa.org/places/324369908,certain,,
2023-05-30T19:36:33Z,,,Pleiades,Elis (region),https://pleiades.stoa.org/places/570639/elis-region,elis-region,570639,in,https://pleiades.stoa.org/places/570221,certain,,
2016-07-13T13:50:23Z,,,Pleiades,Aegaeum Mare,https://pleiades.stoa.org/places/570654/560221,560221,570654,communicates,https://pleiades.stoa.org/places/560221,certain,,
2020-01-22T21:52:37Z,,,Pleiades,Triphylia,https://pleiades.stoa.org/places/570653/triphylia,triphylia,570653,part_of_regional,https://pleiades.stoa.org/places/570754,certain,,
2016-07-13T13:50:22Z,,,Pleiades,Melos (island),https://pleiades.stoa.org/places/570632/570475,570475,570632,connection,https://pleiades.stoa.org/places/570475,certain,,
2019-01-08T00:07:39Z,,,Pleiades,Cythera (island),https://pleiades.stoa.org/places/570673/cythera-island,cythera-island,570673,on,https://pleiades.stoa.org/places/570186,certain,,
2016-07-13T13:50:23Z,,,Pleiades,Melos (island),https://pleiades.stoa.org/places/570648/570475,570475,570648,connection,https://pleiades.stoa.org/places/570475,certain,,
2020-10-30T20:12:36Z,,,Pleiades,Achaean League (Second),https://pleiades.stoa.org/places/570668/achaean-league-second,achaean-league-second,570668,member,https://pleiades.stoa.org/places/104777482,certain,-330,-30
2016-07-13T13:50:23Z,,,Pleiades,Melos (island),https://pleiades.stoa.org/places/570644/570475,570475,570644,connection,https://pleiades.stoa.org/places/570475,certain,,
2016-07-13T13:50:26Z,,,Pleiades,Melos (island),https://pleiades.stoa.org/places/570692/570475,570475,570692,connection,https://pleiades.stoa.org/places/570475,certain,,
2016-07-13T13:50:22Z,,,Pleiades,Melos (island),https://pleiades.stoa.org/places/570626/570475,570475,570626,connection,https://pleiades.stoa.org/places/570475,certain,,
2016-07-13T13:50:25Z,,,Pleiades,Melos (island),https://pleiades.stoa.org/places/570689/570475,570475,570689,connection,https://pleiades.stoa.org/places/570475,certain,,
2016-07-13T13:50:24Z,,,Pleiades,Keos (island),https://pleiades.stoa.org/places/570670/570348,570348,570670,connection,https://pleiades.stoa.org/places/570348,certain,,
2016-07-13T13:50:25Z,,,Pleiades,Lacedaemon/Laconia,https://pleiades.stoa.org/places/570685/570406,570406,570685,part_of_regional,https://pleiades.stoa.org/places/570406,certain,,
2016-07-13T13:50:25Z,,,Pleiades,Eurotas (river),https://pleiades.stoa.org/places/570685/570248,570248,570685,near,https://pleiades.stoa.org/places/570248,certain,,
2023-03-31T14:55:03Z,,,Pleiades,Keos (island),https://pleiades.stoa.org/places/570637/keos-island,keos-island,570637,on,https://pleiades.stoa.org/places/570348,certain,,
2016-07-13T13:34:52Z,,,Pleiades,Isthmos,https://pleiades.stoa.org/places/570198/570317,570317,570198,connection,https://pleiades.stoa.org/places/570317,certain,,
2016-07-13T13:34:51Z,,,Pleiades,Peloponnesus/Peloponnesos/Peloponnese,https://pleiades.stoa.org/places/570182/570577,570577,570182,part_of_physical,https://pleiades.stoa.org/places/570577,certain,,
2016-07-13T13:34:51Z,,,Pleiades,Kenchreai,https://pleiades.stoa.org/places/570182/570347,570347,570182,connection,https://pleiades.stoa.org/places/570347,certain,,
2024-02-25T10:33:12Z,,,Pleiades,Macedonia (Hellenistic kingdom),https://pleiades.stoa.org/places/570182/macedonia-hellenistic-kingdom,macedonia-hellenistic-kingdom,570182,part_of_admin,https://pleiades.stoa.org/places/991253193,certain,-330,-30
2024-02-25T10:35:56Z,,,Pleiades,Achaean League (Second),https://pleiades.stoa.org/places/570182/achaean-league-second,achaean-league-second,570182,member,https://pleiades.stoa.org/places/104777482,certain,-330,-30
2024-02-25T10:38:58Z,,,Pleiades,Achaia (province),https://pleiades.stoa.org/places/570182/achaia-province,achaia-province,570182,part_of_admin,https://pleiades.stoa.org/places/981502,certain,-30,640
2024-08-17T17:10:51Z,,,Pleiades,Corinthia,https://pleiades.stoa.org/places/570182/corinthia,corinthia,570182,part_of_physical,https://pleiades.stoa.org/places/570180,certain,,
2018-09-14T15:52:06Z,,,Pleiades,Corinthiacus Sinus,https://pleiades.stoa.org/places/570157/corinthiacus-sinus,corinthiacus-sinus,570157,flows_into,https://pleiades.stoa.org/places/570181,certain,,
2016-07-13T13:34:45Z,,,Pleiades,Peloponnesus/Peloponnesos/Peloponnese,https://pleiades.stoa.org/places/570101/570577,570577,570101,connection,https://pleiades.stoa.org/places/570577,certain,,
2016-07-13T13:34:47Z,,,Pleiades,Argolis,https://pleiades.stoa.org/places/570106/570104,570104,570106,part_of_regional,https://pleiades.stoa.org/places/570104,certain,,
2022-08-01T20:46:23Z,,,Pleiades,Argive Plain,https://pleiades.stoa.org/places/570106/argive-plain,argive-plain,570106,part_of_regional,https://pleiades.stoa.org/places/116805959,certain,,
2016-07-13T13:34:49Z,,,Pleiades,Epidauros,https://pleiades.stoa.org/places/570127/570228,570228,570127,at,https://pleiades.stoa.org/places/570228,certain,,
2016-07-13T13:34:50Z,,,Pleiades,Saronicus Sinus,https://pleiades.stoa.org/places/570150/570654,570654,570150,connection,https://pleiades.stoa.org/places/570654,certain,,
2025-09-05T21:13:18Z,,,Pleiades,Pamisos (river of Messenia),https://pleiades.stoa.org/places/570146/pamisos-river,pamisos-river,570146,flows_into,https://pleiades.stoa.org/places/570551,certain,,
2016-07-13T13:34:45Z,,,Pleiades,Argolicus Sinus,https://pleiades.stoa.org/places/570104/570103,570103,570104,connection,https://pleiades.stoa.org/places/570103,certain,,
2016-07-13T13:34:47Z,,,Pleiades,Peloponnesus/Peloponnesos/Peloponnese,https://pleiades.stoa.org/places/570104/570577,570577,570104,connection,https://pleiades.stoa.org/places/570577,certain,,
2016-07-13T13:34:47Z,,,Pleiades,Saronicus Sinus,https://pleiades.stoa.org/places/570104/570654,570654,570104,connection,https://pleiades.stoa.org/places/570654,certain,,
2016-07-13T13:34:48Z,,,Pleiades,Arcadia,https://pleiades.stoa.org/places/570112/570102,570102,570112,connection,https://pleiades.stoa.org/places/570102,certain,,
2019-01-08T00:16:11Z,,,Pleiades,Aegaeum Mare,https://pleiades.stoa.org/places/570186/aegaeum-mare,aegaeum-mare,570186,in,https://pleiades.stoa.org/places/560221,certain,,
2016-07-13T13:34:49Z,,,Pleiades,Saronicus Sinus,https://pleiades.stoa.org/places/570132/570654,570654,570132,connection,https://pleiades.stoa.org/places/570654,certain,,
2016-07-13T13:34:50Z,,,Pleiades,Phigaleia,https://pleiades.stoa.org/places/570148/570598,570598,570148,connection,https://pleiades.stoa.org/places/570598,certain,,
2016-07-13T13:34:50Z,,,Pleiades,Arcadia,https://pleiades.stoa.org/places/570148/570102,570102,570148,connection,https://pleiades.stoa.org/places/570102,certain,,
2021-06-16T17:42:06Z,,,Pleiades,Melos (island),https://pleiades.stoa.org/places/570163/melos-island,melos-island,570163,on,https://pleiades.stoa.org/places/570475,certain,,
2019-03-01T21:55:28Z,,,Pleiades,Arcadia,https://pleiades.stoa.org/places/570122/arcadia,arcadia,570122,part_of_regional,https://pleiades.stoa.org/places/570102,certain,,
2016-07-13T13:34:51Z,,,Pleiades,Argolicus Sinus,https://pleiades.stoa.org/places/570197/570103,570103,570197,in,https://pleiades.stoa.org/places/570103,certain,,
2023-05-26T18:55:42Z,,,Pleiades,Boeotia,https://pleiades.stoa.org/places/570181/boeotia,boeotia,570181,bounds,https://pleiades.stoa.org/places/540689,certain,,
2016-07-13T13:34:45Z,,,Pleiades,Aegaeum Mare,https://pleiades.stoa.org/places/570103/560221,560221,570103,communicates,https://pleiades.stoa.org/places/560221,certain,,
2018-01-17T09:57:43Z,,,Pleiades,Ekišnugal,https://pleiades.stoa.org/places/570809828/ekisnugal,ekisnugal,570809828,part_of_physical,https://pleiades.stoa.org/places/663286875,certain,-2335,-540
2018-01-17T09:58:40Z,,,Pleiades,Ur(i),https://pleiades.stoa.org/places/570809828/ur-i,ur-i,570809828,at,https://pleiades.stoa.org/places/912985,certain,-2335,-540
2018-07-25T14:28:33Z,,,Pleiades,Euboea (island),https://pleiades.stoa.org/places/570462/euboea-island,euboea-island,570462,on,https://pleiades.stoa.org/places/540775,certain,,
2020-01-22T22:17:57Z,,,Pleiades,Triphylia,https://pleiades.stoa.org/places/570423/triphylia,triphylia,570423,part_of_regional,https://pleiades.stoa.org/places/570754,certain,-30,300
2016-07-13T13:50:08Z,,,Pleiades,Melos (island),https://pleiades.stoa.org/places/570474/570475,570475,570474,connection,https://pleiades.stoa.org/places/570475,certain,,
2016-07-13T13:50:04Z,,,Pleiades,Cyclades Islands,https://pleiades.stoa.org/places/570403/560353,560353,570403,connection,https://pleiades.stoa.org/places/560353,certain,,
2025-09-13T22:23:16Z,,,Pleiades,Kynouria (Arcadia),https://pleiades.stoa.org/places/570442/kynouria-arcadia,kynouria-arcadia,570442,in,https://pleiades.stoa.org/places/573322,certain,,
2017-08-21T22:46:37Z,,,Pleiades,Achaea/Achaia (region),https://pleiades.stoa.org/places/570415/achaea-achaia-region,achaea-achaia-region,570415,bounds,https://pleiades.stoa.org/places/570028,certain,,
2023-05-26T20:21:50Z,,,Pleiades,Elis,https://pleiades.stoa.org/places/570415/elis,elis,570415,bounds,https://pleiades.stoa.org/places/570221,certain,,
2016-07-13T13:50:07Z,,,Pleiades,Peloponnesus/Peloponnesos/Peloponnese,https://pleiades.stoa.org/places/570455/570577,570577,570455,connection,https://pleiades.stoa.org/places/570577,certain,,
2016-07-13T13:39:21Z,,,Pleiades,Kythnos (island),https://pleiades.stoa.org/places/570402/570403,570403,570402,connection,https://pleiades.stoa.org/places/570403,certain,,
2016-07-13T13:50:09Z,,,Pleiades,Messenia,https://pleiades.stoa.org/places/570479/570480,570480,570479,capital,https://pleiades.stoa.org/places/570480,certain,,
